index,filename,participant0,participant1,participant2,participant3,participant4,participant5,participant6,participant7,participant8,participant9,participant10,participant11,participant12,participant13,participant14,participant15,participant16,participant17,participant18,participant19,participant20,participant21,participant22,participant23,participant24
113889,ed0588154f10b693da7a2e41c4d2c1468b7fff4a88d4a2b7a24424bb.png,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
156397,f0e9861c879a45e788325f1c3e8212a0578356b5ccb455b71afdd210.jpg,4,1,0,6,5,7,0,0,4,7,0,5,7,6,0,7,7,5,4,0,5,0,0,7,7
268170,f202fdd4549d004b86603f02532368651c444643bdabf3bd9006ae00.jpg,6,5,5,5,5,4,5,4,0,5,5,5,5,5,5,5,5,4,5,6,4,7,7,5,7
23590,f357685cb0b16f2a058a6918b675fa4aa6e41fc12d77c10d28e6fe50.jpg,6,7,7,4,5,5,5,7,5,7,7,5,7,5,1,7,5,7,6,7,7,7,7,7,7
330303,f4284335371106ffb68d15cf5038abce418a4b45421a1b57504184f6.jpg,4,4,4,4,4,4,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343723,f430c12ca97321e0b669706f9396a998d331bcd8b6ad1dd5d9d3e089.jpg,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4
368667,f564677faf3a8b504c03ced1d230d1698b6f10ecb3818b95ee56c23b.jpg,5,3,2,2,4,4,2,6,4,7,5,4,2,2,2,5,5,2,4,5,5,5,5,2,6
372173,f79832dd6c4892d5ca6ec0c91a444f3ad3cd182cd955a4efb933d243.jpg,5,5,5,4,6,5,2,5,5,7,5,6,5,4,4,7,5,4,6,6,7,7,5,5,7
328211,fc7919e7baa8237417065674ee81150aff094b7fe8fcd52ab9d7b01c.jpg,7,0,0,6,0,0,5,0,0,7,0,0,0,6,0,0,0,0,0,0,7,0,5,0,6
355646,0686db17b260924aaa40b48637eb146073ce0b0aaf98bd41d7fe4385.jpg,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,3
89919,07876e231badb96b601852d07cadcc4d0beab35dbed0952d86010c6b.jpg,2,3,2,2,2,2,2,1,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3
72831,0917c526e9a255dba517378455f95919100a89bfb4691ee9486f3660.jpg,3,1,3,5,3,3,7,6,6,5,7,3,7,1,3,3,3,4,7,2,2,3,3,4,2
370206,130a35e8c79ccc22c041a7be38061869f193457c74d3d27c5138fcf0.jpg,2,3,2,2,3,2,2,3,3,4,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2
219770,15be771bb30fffb4df7b7f0bf5ae2dfb6c597418df4cf28c9b3ca048.jpeg,2,3,3,3,1,1,2,3,5,3,5,3,1,3,0,1,3,5,5,3,3,5,1,5,3
119599,189f28ece2bcf3ab6dc36cc138b2e7848a98ccf424a19c44b325fffb.jpg,7,7,7,3,3,7,2,3,3,7,1,2,7,2,2,2,2,3,2,3,2,2,3,7,7
194174,1bc6ffac09d0d10a36caf82a039680ede5511a0231b3f73e0f3d17d5.jpg,2,3,3,2,3,3,3,3,3,5,3,2,2,3,2,5,2,2,3,3,3,2,2,3,2
328544,217f7ef2f6558460e6263e19cca8dd391400771eda864cc5f7734389.jpg,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,2,2,2,2,2
355211,2193c337b0bdf75b2fd59164e92a3d22bf50cf86cd1c6f156f10d77b.jpg,2,5,2,3,4,2,2,5,3,5,3,3,3,5,3,3,2,3,4,2,5,2,3,2,3
1973,281501b8a28bbc2f2f49a0427b8515d3a55dc31a563d1f78496297b2.jpg,2,3,2,2,2,1,2,2,2,3,3,2,3,2,2,2,3,3,2,3,3,2,2,3,2
79726,2a18d8e61284ed2805524d11de9b92e676d00134b6fd083d9c68b6f8.jpg,2,4,2,4,2,2,2,2,2,3,2,2,3,2,2,2,3,2,3,2,2,2,4,2,3
20425,2ee60b5c172d12952a0e2dd065fc2aedfd50be900ced9068cad410e9.jpg,2,2,3,2,3,1,0,3,0,0,3,5,0,5,3,0,0,5,2,3,2,3,0,3,2
57039,33ca4050932b8705f24651a62bfb128a1ec5d8d6d53593cf24c1a7a7.png,2,3,2,4,5,3,3,7,2,7,2,3,2,2,2,2,2,1,6,3,2,2,5,2,3
168312,37105ded9a16a128acce1de91de4f58d8e61b5f885d1b1cca610ddb3.jpg,2,2,4,5,2,2,2,2,2,5,4,5,3,3,4,4,4,2,1,4,6,2,5,4,1
185778,3776998a7f3987fc6eaa06cc82886568de31d04a37fb234a80fdbf01.jpg,7,7,7,2,2,2,2,2,2,7,1,1,7,3,2,3,2,3,6,2,7,2,7,7,7
40636,379c07d1dfefa72ea9c63e2e78a1ac77bfe5712808440a6502da5004.jpg,2,5,2,2,2,2,2,5,5,2,5,2,5,3,5,5,2,5,2,5,2,2,2,2,2
145616,385110a9a89e31b9ff4bf4aa75dcc6f1ab2dad84d894335d3a8fe658.png,2,1,3,5,3,7,1,3,5,5,3,5,2,5,2,1,2,2,3,3,1,2,3,2,3
65541,394fddf3c80a66608517484b7aa66ee5668cf0fe366363180a831719.JPG,3,1,3,4,3,1,1,1,1,1,3,1,3,3,1,4,1,4,1,1,1,3,4,3,3
370965,3f458029d6bed973c2ed37b236d5da3be93841c9c5efbc136e4df400.jpg,2,3,3,3,3,1,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2
322697,42e386e91c67120c8fd98d74b9407af0285357fbd1d9b7db4c08d276.jpg,2,7,2,5,2,2,3,6,2,7,7,2,2,3,2,2,2,3,2,2,2,2,2,2,6
274560,46418a2912a7fcae7b7a8483260fd4f391187cc057f8a29f5927dace.jpg,1,1,1,2,2,1,2,1,1,1,3,1,3,3,2,1,1,2,3,1,1,1,3,2,1
404217,477ec867846ee78d8e5602a27d6adeadea29496461482df9642484b3.jpg,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
290233,4848b59157537282251972efef689e6ccf1fcb4bf8e25b57fcc0d103.JPG,2,4,3,5,5,2,3,4,2,5,3,5,2,3,3,3,3,3,3,3,3,3,3,3,3
403866,4c9a4253781b14188f2326178291162a84a51998937e7f396f750b3c.JPG,2,7,7,2,2,7,2,7,2,7,2,2,7,7,7,7,5,7,3,3,2,2,7,7,4
37958,4da1b296caa76a90ede4bd679a50ac5ad04013900c421e7d61620c46.jpg,2,2,2,3,3,2,2,3,3,1,0,2,3,3,2,2,2,3,2,3,2,2,1,2,3
324241,4f3245de13b517514a13df9703ae6513fefc2e3205b89f12c84c29eb.jpg,4,4,4,5,4,4,4,5,4,4,4,4,6,4,4,4,4,4,2,4,4,4,4,4,4
77238,4f9ceb668bd9dc61e8544cb027829c35f490d4bcd12af2aea223e969.jpg,1,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
245513,5038e4b0b8643bc879a736426c30947d5834290ebd6284fcbbdf0eab.jpg,5,3,5,5,0,1,4,5,1,0,5,5,1,3,1,5,1,5,2,3,4,5,0,5,2
374779,53076d20f16031c748a8e81f3e5ba62475edc72454d5440a5290adb2.jpg,5,2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2
247879,534a7d566074c482173d8956bc6157a82f2d389937ececbc63c0b250.jpeg,2,3,2,3,4,3,2,2,3,4,3,2,3,3,3,3,3,3,2,4,2,2,2,2,2
314128,5560e9dcbadd064dea0be4301ef89d98d48fce204151ae73351a503f.jpg,0,3,2,2,2,2,2,2,2,0,7,2,7,4,2,2,2,2,4,2,2,2,7,2,6
211878,563923970e45c0dc39151857be7ad3eb7913c8ca7723847a463df4a5.jpg,2,1,2,3,3,1,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2
399794,588e46451925b698a6b44fb518efdc08038d3a1fa4176e50db89d6ec.jpg,5,4,6,2,4,4,2,6,4,4,4,6,6,4,4,4,5,2,4,6,6,6,2,6,4
222743,5a03160bb80cc2a1895eca9aff89a617862b3a525c7e2f9c959a2d53.jpg,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,3,3,2,2,2,2
312187,5d38c6b447f8efcb3ac0ed55ec5a39ef98ba27d6343bc60fc9663352.jpg,2,5,5,2,1,2,2,5,2,2,3,4,1,2,2,2,2,1,5,3,2,3,2,2,5
165873,5e24ae62f59942913e4660d4932df5e2675ea9dfebbba9c78ade3345.jpg,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
161155,623652f8433ba368292c53fe30b5454bf7713e495ed6d9014668dfe6.jpg,2,2,2,5,2,2,2,2,2,7,3,2,2,2,2,2,2,2,2,2,7,2,2,1,7
248827,62ded7a26a39c8453d48b0b80762678c6af7e8903b7f2fe24482ce04.JPG,5,7,3,5,2,4,2,3,3,3,3,7,5,7,4,3,5,2,7,3,4,7,2,7,1
163827,6407f70bb872d3ac2e38460bd0b026d296f49976785acf19cb713a9d.png,2,3,3,5,1,3,3,3,2,3,3,3,2,4,5,3,3,3,3,3,7,2,3,5,5
3164,6589ce0af9f4328a2a2d19e53330577c7c547eab6caa109acf44a4cd.jpg,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2
148061,66bc4014ce3dfb7c5c5b9fa7d95fcd226e784fa9c8c0570f45f285c8.jpg,5,7,5,4,2,7,4,7,5,7,5,4,7,5,7,7,5,7,4,3,5,2,4,7,3
188276,66d46a91b2f416f951c1fddd6a016bbbce36a41dfc581e0efaa925cd.jpg,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16679,67fe086ef2e498e7435ddce48b0fefbf1f0c6aa65c85f31531b309fd.jpg,7,7,2,6,3,1,2,2,6,7,7,2,7,4,2,3,2,7,2,2,3,3,3,2,7
173282,6aa942e96323781ed643fb1db0f70028d9000c7980d443d4ba984a15.jpg,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
389937,6adb89a860a247c6328f1feeedfa199587891ff02e5843a51ac9e8b2.jpg,5,7,4,4,1,1,2,3,1,1,5,5,6,1,5,7,5,7,4,3,7,3,2,1,7
55347,6f602232ce3a5b01a3b848dd1b7c123416e39e90448728fbe64d81a8.jpg,1,7,5,4,1,1,2,6,2,7,7,5,5,5,7,7,5,1,3,1,3,7,5,5,7
365168,7563150084ac5a656d375cdcf2235e6ddad88f5c379628cc15b8a48c.jpg,2,2,2,3,2,2,2,2,3,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
388158,7cfed1cec2f8d662a1adb43441c2135b9c7513fb789147cf6413b067.jpg,2,2,2,3,3,2,2,5,2,5,1,2,2,3,2,2,2,2,6,2,2,3,5,2,2
313177,7e84b9d3fa195aec52e0b4f70f2a419555720407d637427a0ecf2521.jpg,2,7,2,3,2,4,3,2,2,7,3,3,7,2,2,7,2,3,0,3,6,5,3,3,6
281774,7ef390429a6ee278468ea94265c4ee85611fba3112d567a7035081df.jpg,4,3,4,5,4,2,2,4,3,4,4,4,4,4,4,4,4,4,4,5,5,2,4,5,4
8392,7fac9a1bfee79ba0fa083458ce2c9b245e1657090e601c37439f969a.jpg,2,4,2,2,2,2,2,5,2,5,2,5,3,3,2,5,2,2,2,2,5,2,2,2,2
113346,80c530da642f79b69a50455fe6a2c73cdec65adb6cec1a5bfaff5cf5.jpg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3452,8586f367e6b59ea46ab37c6cf52e6245cc0b8e4c8be59b12bdd1a8a3.jpg,1,1,1,1,2,1,7,2,1,0,1,1,3,1,0,0,1,1,2,2,1,2,1,2,1
175806,859d5f54e4870c8dbed779f90bfa1d68590c0705e1aa4cd6d68e18e7.jpg,2,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3
66011,88a0247b88a2d84413e5af60ff7297d3ec38d3d0669146c90996c338.png,4,7,6,4,6,6,4,4,6,6,4,6,6,4,4,4,2,4,4,2,7,6,4,5,3
315113,89722927df7d666eabf7749e1cacd6c55395190a57465049587b92d7.jpg,3,5,5,2,5,2,2,5,5,5,5,5,3,5,2,5,2,5,4,5,5,2,5,2,5
57461,8d49d944c27e0befa067b5d0e3cb4042857987d84e5da51f03582e98.jpg,7,7,7,2,2,2,2,2,2,7,7,7,2,2,2,3,2,2,2,6,6,7,1,2,3
405056,8e567644d74c25ff3375447d68421a08e2880a5ed9996c97edcd0a47.png,2,3,3,5,2,3,3,3,2,3,2,3,3,3,2,3,3,3,2,3,2,2,3,3,3
286015,8ed05e01d88922e8aa21bd677aef825d2913de3a1ad17926b16a60f7.png,2,7,7,5,7,2,3,7,2,7,7,2,2,3,2,3,2,7,2,3,3,7,5,5,7
124278,8f28a56072cce37003ce0c3af6d3e4f2f531605b4de27810d8a42083.jpg,7,7,2,5,2,2,4,2,2,7,0,2,2,6,2,2,2,2,3,2,3,2,7,7,2
224510,8f97b8a8f689506db4060e139317daf4cadf945fd57d03944bb29dc7.jpg,2,5,5,3,5,1,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,3,2,5
116291,9026936934ed772015c3444b6abceaea7cadcbfa22cecfdb5a4c819c.jpg,7,7,7,5,6,2,7,7,5,7,7,1,2,5,2,7,5,2,3,7,7,7,7,7,3
338447,95c3b6bb58b3d85d0183afcbed3c9f9c37ec3bb69e8ae4a335854eb1.jpg,2,6,7,5,5,7,2,5,6,6,5,2,7,2,5,2,5,5,6,0,7,7,5,2,7
408332,97551727a2b24fa6102d46033077d3f8826944f2c57b10ce21c35444.jpg,3,2,3,3,2,2,2,3,2,5,7,2,2,7,2,7,5,4,4,2,3,3,6,3,3
242864,97f42e3ed7155a447a7ff66bc560397f3fd09cedad56b71f4e3be9a7.jpg,3,1,2,4,3,1,2,4,1,5,1,2,2,4,1,4,3,3,2,3,2,2,5,2,1
258118,995d4f3ac15a7e3c2bbb6f05cc22573087eab39afff3c03ebd04f4bf.jpg,2,2,5,3,2,2,2,2,2,6,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2
61803,9a0e121db4e0bae4dc976eadd88216a53726111ddd480ca7f1158484.jpg,1,7,1,5,0,1,2,1,2,6,2,1,1,3,2,1,2,1,0,6,0,2,5,2,1
377640,9c3f0c76aa184b0de2be8f8253e07f32265b547e67c61a9f9740b0d1.jpg,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87044,9d7e21d117025106bf1565b8dedcad7523932fb73a188ed05a5e39f0.jpg,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,7,2,2
34891,a021c94cba26fdd32825a705cc17b0f4e4cc01803cd8c3144101f751.jpg,2,5,5,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8950,a0fb3008a99e8b2e68331ac3998a9f9704bfcc5ea24c960d49d4dda1.jpg,2,1,3,3,1,1,3,1,1,1,3,1,1,4,1,1,1,1,5,3,1,1,4,1,3
402042,a30b4b926df68f81025892eaf9b2572f6a128ce1e2872b0c3a365131.jpg,2,2,3,2,7,3,3,2,2,3,3,3,4,2,2,3,2,2,4,2,2,2,2,3,3
405742,a7bb13c9b3fa60dc552cfd23857f056fd155fae849c54840a0e1a5c0.jpg,3,1,4,1,7,1,7,5,1,7,1,1,2,4,4,0,5,3,3,1,5,7,7,1,1
273382,a8a8e3830b42340ea9b4d374aeb6217060ec6c9ec40f750191730d35.jpg,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,1,1,2
104047,a9ee20041e2a71b132140730a5320909b711f746fbf83d0872d6b284.jpg,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,3,3,1,2,2,2,3,2
315715,acc256a64186daedc27f43bb374bed08b542a2cbd95a18d6b560ae33.jpg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,7,2,2
69343,b592b4502f3f86de7cd7c38f58748ae10325d90099ddeb7b5ebfa5ff.jpg,2,3,3,3,2,2,5,3,3,2,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2
79139,b5b5c79981327a22c2b812561bf16ed2363a6a022072d907b98f5807.jpg,3,2,2,5,5,5,3,5,5,2,3,2,5,3,5,5,3,3,2,3,2,2,2,3,5
377671,b7e0843858e6c99a67b68f69c56c336fb877e19017f40676b85bef3d.jpg,2,2,2,2,2,2,2,2,2,5,2,2,4,4,2,2,2,2,2,2,2,3,2,2,2
24514,bd6d54569cf15ae9762c60169e0500dbcbf96b46dc94ab317230866e.jpg,2,3,2,3,2,3,3,3,2,3,3,2,2,3,2,2,3,2,3,3,3,3,2,3,3
349775,c4d26b8bf9c253b4ee86b386d093563c0f3118d3573b499237ebf00e.jpg,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5
211258,c54c0e821b4305f9d2c9ec9530db2a7c46b363099391897c74eee4ad.jpg,4,2,2,5,2,1,2,4,3,4,4,3,3,3,2,3,3,3,1,4,3,2,2,5,4
205265,cd4c7d1f466ff1c963f5a1f88f6500d4e81692a671c2187474cfe37d.jpg,2,2,1,3,1,1,1,2,1,5,1,1,3,3,2,3,2,3,3,1,1,1,3,3,1
342094,cd68b13b6f2f18216b31493751045fa5bf43e072a5c6986e51f85a0f.jpg,2,1,2,4,3,2,2,2,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,2,2
210787,d2206fb45cb3f8a72965858f91ad266632335e1b68ef5188fea1570e.jpeg,2,3,7,3,3,3,3,3,2,5,3,2,7,3,7,3,5,3,2,3,5,3,3,2,2
332836,d7eaa3b52165b57f12d85cf5bc429f2b4965335edb3c18f74dcb1b69.jpg,5,4,5,4,1,2,2,2,2,5,2,5,5,5,5,2,5,3,3,2,2,5,3,2,3
12568,d888a945fba6311e55b3c88fbf2e926e11d854ec925a580806e94619.jpg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222739,d8934c21d0142d24d51decc561ed4f62fa2e70b159eb9c6448de1036.jpg,1,1,1,1,1,1,2,1,1,3,1,1,3,1,1,1,1,3,3,3,3,1,3,1,1
360673,daddcf553c924fa108b6cf17681583b909b942b479201f2c208b7085.jpg,3,3,3,1,3,1,3,1,5,3,1,3,3,3,1,1,3,2,3,3,5,1,3,2,1
166580,e49de6b6524e94b70d4ad31b8a38343411f5b85c990700ffa2ad48ba.jpg,6,7,2,5,0,2,7,7,2,7,7,2,2,2,2,2,2,3,5,7,7,7,7,5,7
227092,e772a1009db24f1a9b12b47457e4f6b3cf1f0abeeeb58fa5e7b26b03.jpg,2,2,2,3,2,2,3,2,2,3,3,2,3,2,3,2,2,3,3,3,2,2,2,3,2
300809,e802135b0295218903a44900b2830e51141327a45e22aad47c326598.jpeg,1,6,3,6,4,1,0,7,4,0,1,1,7,1,1,0,0,4,2,6,1,1,3,0,5
379704,ec7e7b43b00f6517692ff8824e5251ca454d62dcfbf5e34d6e106503.jpg,2,5,2,5,2,2,2,5,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
64577,efc81db71f1b471670762226926e85f822095bde24340679bf38c62e.jpg,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
136151,f0735b6f4ea5c19cb43fa3397a97ba01111e55d684cb7fab21474665.jpg,2,7,2,2,2,2,2,2,2,7,3,2,2,1,1,7,2,2,2,2,3,2,3,7,2
41853,f18c8c59032c1e50b07bcfa679082320fc754e9c21cd60429711669b.JPG,2,2,2,2,2,2,2,7,2,2,7,2,2,2,2,2,2,2,6,2,2,2,2,2,2
59361,f55a5e7498ae2ce9a9e944e70debce95cd053fc03bd9a7529a9124ec.jpg,2,5,2,3,2,2,3,2,2,5,2,2,2,3,3,2,2,2,3,4,2,2,2,5,4
54711,f6609a5408900e73228c3cbf3114c87f7af2d8bdd2732aa2089ac065.jpg,2,7,3,1,2,2,3,2,2,5,2,1,2,2,2,3,2,2,2,3,3,2,2,3,2
65851,f83613ea83cd0db8d9d36a1fdd86c404c0b3e6ee8ef2ae23d088ec7f.jpg,2,2,2,2,2,2,2,7,2,2,2,0,2,2,2,2,2,2,2,2,2,2,7,2,3
14358,f8c8b761a15631dca36d6a9cd6800a8109145aa786008ca09b63f5cf.jpg,2,2,2,5,3,2,3,4,5,3,3,2,3,3,5,3,2,3,5,2,2,2,3,2,2
197997,030fcc86f5acf917271a5964e2141ca880ce5a9bed9a888bba92274f.jpg,1,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,0,0,4,0,0,0,1,0,7
265455,061de0cc365e45cd9a614ad7e5ea34d1c4d54a4b7891cc45140fdcca.jpg,0,7,7,7,0,0,7,0,0,7,7,0,7,6,0,7,7,7,7,0,7,7,7,7,7
291133,07a60ca1ed9f588304f4f542e7f9d73cab283a5941b8336daf9a1b82.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179755,0c62ea6d220a4c9e6e0fab8114c0f8f5863756def146e964dbc5c322.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,0
171040,0dfea1ec87ca43f8d5cf1b3c171a8eaada6c45dd0be9254923d7984a.jpg,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
40404,109d0835069dc9a92c677c59bf57784806b38eae6c2d97964a6fa26d.jpg,5,0,4,6,0,0,4,5,0,0,1,5,0,0,4,4,4,4,0,4,5,0,0,5,0
48967,145f51c3a7a768c64dbc67a5fa122cd6f08e1513ec8646eb2dd25d62.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,0,0
183107,17e886f62738a9d13f7893142838c13e3ddd6a2fef5e4d72f1c57922.jpg,6,0,7,6,0,0,7,0,0,7,0,0,7,6,0,7,7,7,0,0,7,0,7,7,7
251158,17f07f24588fcd18042c7cf86be593c84f766abac33ba399dff9f684.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59448,1974143df19b3ae4c35420d0f31a54e9a259bee77973db7c95646455.jpg,6,7,5,0,1,6,0,0,6,7,6,0,7,6,0,7,6,6,0,6,7,7,7,7,6
355514,1b61ab1934b7bb0000d7f248cdfe32a44ca4558193903d21c12aca72.jpg,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0
266050,1db7eda97aaa27a591102e489e0875032dd1153fa2f6c093c71c198e.jpg,7,4,7,4,0,6,2,7,2,7,0,7,2,4,0,1,3,4,6,5,4,4,3,7,6
127457,231267496f45bc332413a5baaeff4b740bd04c12a17b8ff44b0458d6.jpg,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309146,2591560ffa03f718ab3f561a024f1b26b93f3e95584e6a74610ee0e7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
381950,2912d1e3b2b5f379e65355e7709c72e581b9b55923560fbf90b234c7.jpg,0,0,0,6,0,7,6,0,0,7,0,0,7,0,0,0,0,6,0,0,7,0,7,7,0
328761,32026d8e394ce71ae05d8c52ac50859eb958c3f879c69cfdd20423da.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257378,331f5c6165b4dda90aebd3bec38dc07f0ddf8ce1a26e36eff6c9b31f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
363255,333aca6c1e94c174332072009086f50ff83b7894cc8d0dd6f912fb94.jpg,0,0,0,0,0,0,0,0,0,7,0,0,7,6,0,7,0,6,0,0,0,7,0,7,7
144948,33a4af681d50afecb3840225e95472c4385a86400354bfbf20af12cc.jpg,0,7,0,0,0,0,0,0,0,7,0,0,7,6,0,7,7,0,0,0,0,0,7,7,7
44976,3492f8aeddd1598aaffd88dfb08974d9956d852b175458416d1dcffe.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
37013,3800c47ebc6c964d658a045a900a63c709a1e9a4c1ac1c6cf45794da.jpg,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235002,38a62b314f1285165eb06064b4a60ace49ace9c422d8759e730daa98.jpg,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,2,0,0,0,0,7,0,7,7,0
90209,3b1808817af6c38d986667fde6b78da0f125e404044dd41883b34261.jpeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406765,3c00ccff3f7c211ffe72028bee0cb92b3c47336e40a95d4844350ed2.jpg,6,6,5,0,6,7,7,7,0,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7
4489,3c11e48c8f58285244e655bdd04496fb7b8fe82d860203baec60224a.jpg,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,6,0,0,0,0,0,0,7
190933,3c821475a8efa629a7569d8ba14bb08562b45d1ff5c56c87914ea94d.jpg,7,7,1,0,7,7,0,7,7,7,0,0,7,7,0,1,7,6,6,0,7,0,3,7,7
185349,3d1c507e01538432ec130fa363fa51cf07c02af9130217c98da2deaa.jpg,6,7,7,6,6,7,0,0,0,7,7,0,7,6,0,7,7,6,6,6,7,6,7,7,7
275201,44d681fb0c4c38df0aed047cd6a678fba74765b6c8e9a266f89113d7.jpg,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
28557,48dc0cfe11095eb4236709fc0d5f815abbd6f8af8ddb7806ecead18c.jpg,7,0,0,0,0,0,6,0,0,7,0,0,0,6,0,7,0,0,0,0,7,0,7,0,7
4916,4f5ff8eb45a3e045a677766dac0be45e68a390f0d442c52da99082bd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180223,4f8527edf7bb0df911c00ab034757c8a28f91ec354c19634731af5c4.JPG,0,7,0,6,0,0,0,0,0,7,0,0,7,7,0,7,0,6,0,0,7,0,7,7,0
45928,5308c66cc380ded300224e00b51bf61407b1beed8f4f1fc7b904e868.jpg,7,7,7,7,0,0,0,0,0,7,0,0,7,7,7,7,7,6,7,0,7,7,7,7,7
30761,55178cabf80cb65e3f9036ba627bc4a6bd0109d9c2c15636a71c8411.jpg,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
128327,5541fe655a4a540ebcbd63f7fa76cf4f48087226ee643c05c5f9ad08.jpg,6,7,7,4,0,7,7,0,6,7,7,0,7,6,7,7,7,6,7,6,6,7,7,7,7
173611,56a86c316edcf6bc0f6790510e2038fdc22f78a5d0925aa8e3082119.jpg,7,1,2,2,0,6,6,0,0,7,0,6,0,6,0,0,0,6,0,6,6,2,1,7,6
125500,57c6ca58c0e71ed13e1e58cc61c72261def7016edc4795cc81e12e57.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218545,598415af0a17d1d70758b55446baff822866f207a956e5cab5c9625f.png,6,6,2,7,6,6,6,2,6,7,7,0,7,6,6,7,7,6,6,2,6,6,4,7,6
197893,5b36d11c03e66837acce2096f2d075208faa05a8b4eb7e4bba2c518b.jpg,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
